2020-12-29,Argentina,Oxford,1
2020-12-29,Argentina,Sinopharm,1
2020-12-29,Argentina,Sputnik V,20488
2020-12-30,Argentina,Sputnik V,40590
2020-12-31,Argentina,Sputnik V,43396
2021-01-01,Argentina,Oxford,3
2021-01-01,Argentina,Sputnik V,43521
2021-01-02,Argentina,Oxford,4
2021-01-02,Argentina,Pfizer,1
2021-01-02,Argentina,Sputnik V,46831
2021-01-03,Argentina,Pfizer,2
2021-01-03,Argentina,Sputnik V,47274
2021-01-04,Argentina,Sputnik V,57735
2021-01-05,Argentina,Sinopharm,5
2021-01-05,Argentina,Sputnik V,68460
2021-01-06,Argentina,Oxford,5
2021-01-06,Argentina,Pfizer,3
2021-01-06,Argentina,Sinopharm,8
2021-01-06,Argentina,Sputnik V,78567
2021-01-07,Argentina,Oxford,6
2021-01-07,Argentina,Pfizer,4
2021-01-07,Argentina,Sinopharm,9
2021-01-07,Argentina,Sputnik V,96790
2021-01-08,Argentina,Sputnik V,124683
2021-01-09,Argentina,Pfizer,5
2021-01-09,Argentina,Sinopharm,10
2021-01-09,Argentina,Sputnik V,134890
2021-01-10,Argentina,Pfizer,7
2021-01-10,Argentina,Sinopharm,11
2021-01-10,Argentina,Sputnik V,136064
2021-01-11,Argentina,Oxford,7
2021-01-11,Argentina,Sinopharm,13
2021-01-11,Argentina,Sputnik V,155887
2021-01-12,Argentina,Oxford,9
2021-01-12,Argentina,Pfizer,8
2021-01-12,Argentina,Sinopharm,16
2021-01-12,Argentina,Sputnik V,175273
2021-01-13,Argentina,Oxford,10
2021-01-13,Argentina,Sinopharm,20
2021-01-13,Argentina,Sputnik V,192042
2021-01-14,Argentina,Pfizer,9
2021-01-14,Argentina,Sinopharm,21
2021-01-14,Argentina,Sputnik V,208692
2021-01-15,Argentina,Sputnik V,226137
2021-01-16,Argentina,Sputnik V,232021
2021-01-17,Argentina,Sputnik V,233083
2021-01-18,Argentina,Pfizer,10
2021-01-18,Argentina,Sputnik V,242914
2021-01-19,Argentina,Sinopharm,22
2021-01-19,Argentina,Sputnik V,256162
2021-01-20,Argentina,Sputnik V,275590
2021-01-21,Argentina,Oxford,15
2021-01-21,Argentina,Sinopharm,24
2021-01-21,Argentina,Sputnik V,289702
2021-01-22,Argentina,Oxford,18
2021-01-22,Argentina,Sinopharm,25
2021-01-22,Argentina,Sputnik V,298918
2021-01-23,Argentina,Oxford,23
2021-01-23,Argentina,Sputnik V,302858
2021-01-24,Argentina,Oxford,24
2021-01-24,Argentina,Sputnik V,303160
2021-01-25,Argentina,Oxford,32
2021-01-25,Argentina,Sputnik V,317367
2021-01-26,Argentina,Oxford,70
2021-01-26,Argentina,Sinopharm,26
2021-01-26,Argentina,Sputnik V,330143
2021-01-27,Argentina,Oxford,72
2021-01-27,Argentina,Sputnik V,340250
2021-01-28,Argentina,Sputnik V,356297
2021-01-29,Argentina,Oxford,73
2021-01-29,Argentina,Sputnik V,379800
2021-01-30,Argentina,Sputnik V,389114
2021-01-31,Argentina,Sinopharm,27
2021-01-31,Argentina,Sputnik V,389737
2021-02-01,Argentina,Oxford,92
2021-02-01,Argentina,Sinopharm,28
2021-02-01,Argentina,Sputnik V,409247
2021-02-02,Argentina,Oxford,125
2021-02-02,Argentina,Sputnik V,433092
2021-02-03,Argentina,Oxford,133
2021-02-03,Argentina,Sinopharm,31
2021-02-03,Argentina,Sputnik V,459699
2021-02-04,Argentina,Oxford,138
2021-02-04,Argentina,Sinopharm,54
2021-02-04,Argentina,Sputnik V,487809
2021-02-05,Argentina,CanSino,2
2021-02-05,Argentina,Oxford,143
2021-02-05,Argentina,Sinopharm,61
2021-02-05,Argentina,Sputnik V,520839
2021-02-06,Argentina,Sinopharm,65
2021-02-06,Argentina,Sputnik V,531763
2021-02-07,Argentina,Sinopharm,69
2021-02-07,Argentina,Sputnik V,533143
2021-02-08,Argentina,Oxford,145
2021-02-08,Argentina,Sinopharm,70
2021-02-08,Argentina,Sputnik V,556569
2021-02-09,Argentina,Oxford,147
2021-02-09,Argentina,Sinopharm,76
2021-02-09,Argentina,Sputnik V,576760
2021-02-10,Argentina,Oxford,150
2021-02-10,Argentina,Sinopharm,81
2021-02-10,Argentina,Sputnik V,592380
2021-02-11,Argentina,Oxford,153
2021-02-11,Argentina,Sinopharm,87
